datetime,count
2012-07-27 12:00:00,331.86067791336285
2012-07-27 13:00:00,335.3869699213082
2012-07-27 14:00:00,330.98270652468057
2012-07-27 15:00:00,349.2658202056769
2012-07-27 16:00:00,460.99491580542775
2012-07-27 17:00:00,742.9812045294701
2012-07-27 18:00:00,701.3284156216054
2012-07-27 19:00:00,479.53999444123014
2012-07-27 20:00:00,377.94147160430936
2012-07-27 21:00:00,303.1792294473755
2012-07-27 22:00:00,244.40657852388634
2012-07-27 23:00:00,195.70347684446833
2012-07-28 00:00:00,163.20451133892257
2012-07-28 01:00:00,92.12271191357867
2012-07-28 02:00:00,76.67530567075768
2012-07-28 03:00:00,34.239620981280936
2012-07-28 04:00:00,8.384161160150345
2012-07-28 05:00:00,11.844344701025314
2012-07-28 06:00:00,35.34126619019864
2012-07-28 07:00:00,65.65804725800491
2012-07-28 08:00:00,177.09530219845587
2012-07-28 09:00:00,268.40774935568135
2012-07-28 10:00:00,397.4786271386991
2012-07-28 11:00:00,503.19086996701367
2012-07-28 12:00:00,520.4884912847939
2012-07-28 13:00:00,523.0064767180174
2012-07-28 14:00:00,510.4400471316528
2012-07-28 15:00:00,487.5766511266326
2012-07-28 16:00:00,470.34026848364914
2012-07-28 17:00:00,413.0708237365022
2012-07-28 18:00:00,443.3370125059674
2012-07-28 19:00:00,308.866253118564
2012-07-28 20:00:00,241.00224415240982
2012-07-28 21:00:00,262.78858283184644
2012-07-28 22:00:00,238.4941617306812
2012-07-28 23:00:00,195.2892819157653
2012-07-29 00:00:00,153.06723336432546
2012-07-29 01:00:00,112.35858874708619
2012-07-29 02:00:00,85.94605601784099
2012-07-29 03:00:00,42.90397718509143
2012-07-29 04:00:00,10.135682180538208
2012-07-29 05:00:00,11.824398930641468
2012-07-29 06:00:00,22.250130857667465
2012-07-29 07:00:00,53.94405739488132
2012-07-29 08:00:00,131.90911483657638
2012-07-29 09:00:00,241.7550530938983
2012-07-29 10:00:00,399.13528172675615
2012-07-29 11:00:00,483.45166883688603
2012-07-29 12:00:00,537.1904125765961
2012-07-29 13:00:00,530.4427019445295
2012-07-29 14:00:00,540.9164845186689
2012-07-29 15:00:00,538.9519578715892
2012-07-29 16:00:00,507.3895705103365
2012-07-29 17:00:00,433.0663442058514
2012-07-29 18:00:00,470.8740826004684
2012-07-29 19:00:00,366.77495931791515
2012-07-29 20:00:00,292.4523276432897
2012-07-29 21:00:00,207.43861268568034
2012-07-29 22:00:00,145.9085438186662
2012-07-29 23:00:00,93.59313484728952
2012-07-30 00:00:00,54.27151166357781
2012-07-30 01:00:00,15.63792273534603
2012-07-30 02:00:00,12.031279390926926
2012-07-30 03:00:00,6.2003693945732925
2012-07-30 04:00:00,9.046461339798919
2012-07-30 05:00:00,38.488522416938466
2012-07-30 06:00:00,149.50178883893463
2012-07-30 07:00:00,444.11948392334796
2012-07-30 08:00:00,667.5155702468804
2012-07-30 09:00:00,334.41874935888075
2012-07-30 10:00:00,212.11091250655696
2012-07-30 11:00:00,226.63646957797246
2012-07-30 12:00:00,277.0565707262037
2012-07-30 13:00:00,278.3257309757895
2012-07-30 14:00:00,260.1921106014325
2012-07-30 15:00:00,274.4277120405556
2012-07-30 16:00:00,435.12632135405323
2012-07-30 17:00:00,824.429653042197
2012-07-30 18:00:00,808.6002152559943
2012-07-30 19:00:00,595.7749452435025
2012-07-30 20:00:00,415.28923373570615
2012-07-30 21:00:00,288.7392870881357
2012-07-30 22:00:00,171.0866786905156
2012-07-30 23:00:00,117.0960810878657
2012-07-31 00:00:00,46.042223158917196
2012-07-31 01:00:00,21.591074889890347
2012-07-31 02:00:00,8.828474451557787
2012-07-31 03:00:00,6.8329603220431085
2012-07-31 04:00:00,7.713278203512907
2012-07-31 05:00:00,39.307803245433114
2012-07-31 06:00:00,173.72983735788088
2012-07-31 07:00:00,415.60080008470896
2012-07-31 08:00:00,646.7910595334899
2012-07-31 09:00:00,330.58163176460033
2012-07-31 10:00:00,214.92049843362005
2012-07-31 11:00:00,223.57428385352472
2012-07-31 12:00:00,284.5122814117992
2012-07-31 13:00:00,275.0965352325311
2012-07-31 14:00:00,264.55858051933944
2012-07-31 15:00:00,272.9683327675688
2012-07-31 16:00:00,424.50300208244636
2012-07-31 17:00:00,851.0156133411965
2012-07-31 18:00:00,826.7392808577321
2012-07-31 19:00:00,486.91159475865487
2012-07-31 20:00:00,328.81372574900416
2012-07-31 21:00:00,274.0538006151635
2012-07-31 22:00:00,187.62549561943
2012-07-31 23:00:00,121.88990678932008
2012-08-20 00:00:00,34.30018940216509
2012-08-20 01:00:00,15.726516341726988
2012-08-20 02:00:00,6.216333219110388
2012-08-20 03:00:00,6.792811066107551
2012-08-20 04:00:00,9.573771109664763
2012-08-20 05:00:00,37.91152041368811
2012-08-20 06:00:00,149.52333905956556
2012-08-20 07:00:00,478.39947970739973
2012-08-20 08:00:00,685.9586696905043
2012-08-20 09:00:00,331.81955369665263
2012-08-20 10:00:00,210.94501702387123
2012-08-20 11:00:00,237.98095162909817
2012-08-20 12:00:00,298.61079333720005
2012-08-20 13:00:00,293.53611095725284
2012-08-20 14:00:00,269.76448854336735
2012-08-20 15:00:00,296.7213879533719
2012-08-20 16:00:00,443.7389235214254
2012-08-20 17:00:00,872.2211179200592
2012-08-20 18:00:00,517.4749262612276
2012-08-20 19:00:00,422.60429792493716
2012-08-20 20:00:00,255.7809707313977
2012-08-20 21:00:00,206.6557684974904
2012-08-20 22:00:00,135.1531256476832
2012-08-20 23:00:00,88.14331683508559
2012-08-21 00:00:00,34.28646912802656
2012-08-21 01:00:00,15.091805618415371
2012-08-21 02:00:00,4.511844246395939
2012-08-21 03:00:00,6.735062970103819
2012-08-21 04:00:00,7.067998504502061
2012-08-21 05:00:00,41.43602352888935
2012-08-21 06:00:00,178.13300380860818
2012-08-21 07:00:00,499.0568973052618
2012-08-21 08:00:00,695.6825216276258
2012-08-21 09:00:00,341.5409129362453
2012-08-21 10:00:00,200.42180123437961
2012-08-21 11:00:00,240.93375416437414
2012-08-21 12:00:00,309.4619330271978
2012-08-21 13:00:00,300.8158327475314
2012-08-21 14:00:00,250.70763250772154
2012-08-21 15:00:00,290.5281474254045
2012-08-21 16:00:00,454.3677587702525
2012-08-21 17:00:00,851.7462080970151
2012-08-21 18:00:00,849.6909723205307
2012-08-21 19:00:00,391.8543290660644
2012-08-21 20:00:00,410.82236237409296
2012-08-21 21:00:00,293.51102455118684
2012-08-21 22:00:00,183.22454911874797
2012-08-21 23:00:00,106.83496756237751
2012-08-22 00:00:00,44.81173774996989
2012-08-22 01:00:00,17.092112978659646
2012-08-22 02:00:00,7.003396023251211
2012-08-22 03:00:00,6.312052486607875
2012-08-22 04:00:00,6.033171815176042
2012-08-22 05:00:00,40.964729553786384
2012-08-22 06:00:00,180.8364574334304
2012-08-22 07:00:00,493.4034619367531
2012-08-22 08:00:00,724.3792392835419
2012-08-22 09:00:00,344.16354800492053
2012-08-22 10:00:00,203.2481370699372
2012-08-22 11:00:00,236.90959120717915
2012-08-22 12:00:00,297.3807676717562
2012-08-22 13:00:00,282.9851227901198
2012-08-22 14:00:00,250.69971842130823
2012-08-22 15:00:00,279.8975587633093
2012-08-22 16:00:00,420.99425497307607
2012-08-22 17:00:00,794.46930210564
2012-08-22 18:00:00,809.8875194621112
2012-08-22 19:00:00,495.55108704777274
2012-08-22 20:00:00,426.7304834115872
2012-08-22 21:00:00,335.6271553323625
2012-08-22 22:00:00,254.36235650797272
2012-08-22 23:00:00,135.2723395803074
2012-08-23 00:00:00,68.89007417861738
2012-08-23 01:00:00,23.179981499226233
2012-08-23 02:00:00,9.750190115126843
2012-08-23 03:00:00,7.796411932495499
2012-08-23 04:00:00,7.124124662896442
2012-08-23 05:00:00,41.3549640445763
2012-08-23 06:00:00,167.19512398149539
2012-08-23 07:00:00,406.26145695342024
2012-08-23 08:00:00,711.7901964648422
2012-08-23 09:00:00,348.5230868859668
2012-08-23 10:00:00,203.19091786762647
2012-08-23 11:00:00,235.25457826486038
2012-08-23 12:00:00,302.078738870455
2012-08-23 13:00:00,280.7238361038991
2012-08-23 14:00:00,255.58011697468345
2012-08-23 15:00:00,279.4625802797835
2012-08-23 16:00:00,432.4994699775835
2012-08-23 17:00:00,814.523105323892
2012-08-23 18:00:00,835.5672453459055
2012-08-23 19:00:00,617.606622450238
2012-08-23 20:00:00,434.4775045416443
2012-08-23 21:00:00,324.163966818921
2012-08-23 22:00:00,231.84184033782466
2012-08-23 23:00:00,173.34750573254846
2012-08-24 00:00:00,82.54361926592568
2012-08-24 01:00:00,42.30683979490328
2012-08-24 02:00:00,17.978306125961634
2012-08-24 03:00:00,8.85979938819258
2012-08-24 04:00:00,7.608311522561147
2012-08-24 05:00:00,40.11274703671768
2012-08-24 06:00:00,149.79435237733907
2012-08-24 07:00:00,431.6502897101082
2012-08-24 08:00:00,689.9666737682262
2012-08-24 09:00:00,373.7340138752409
2012-08-24 10:00:00,260.56764843888567
2012-08-24 11:00:00,279.567527779196
2012-08-24 12:00:00,364.5431030082861
2012-08-24 13:00:00,368.8908607525562
2012-08-24 14:00:00,363.3784982565226
2012-08-24 15:00:00,356.8931588098154
2012-08-24 16:00:00,470.4172480992632
2012-08-24 17:00:00,825.1322907384464
2012-08-24 18:00:00,764.4279196070568
2012-08-24 19:00:00,496.25474194083125
2012-08-24 20:00:00,383.7802362893193
2012-08-24 21:00:00,293.61076492356113
2012-08-24 22:00:00,230.03484808026755
2012-08-24 23:00:00,193.4559721833168
2012-08-25 00:00:00,151.77020971928357
2012-08-25 01:00:00,115.61445182679127
2012-08-25 02:00:00,88.96792853348943
2012-08-25 03:00:00,33.80867771988015
2012-08-25 04:00:00,10.058011835119297
2012-08-25 05:00:00,8.222708875571707
2012-08-25 06:00:00,34.47287655993986
2012-08-25 07:00:00,57.57591857759317
2012-08-25 08:00:00,177.12257871091285
2012-08-25 09:00:00,274.4916575125652
2012-08-25 10:00:00,447.21461870095555
2012-08-25 11:00:00,514.9660280722808
2012-08-25 12:00:00,353.78107940557044
2012-08-25 13:00:00,556.1498392822667
2012-08-25 14:00:00,326.5114960457408
2012-08-25 15:00:00,465.67579789523603
2012-08-25 16:00:00,450.96727425055667
2012-08-25 17:00:00,399.4776522858349
2012-08-25 18:00:00,426.43417019553743
2012-08-25 19:00:00,352.0533038206624
2012-08-25 20:00:00,139.46731134141453
2012-08-25 21:00:00,221.34789973040506
2012-08-25 22:00:00,191.45155735576438
2012-08-25 23:00:00,158.75140733580722
2012-08-26 00:00:00,144.05781112990644
2012-08-26 01:00:00,104.17851050999253
2012-08-26 02:00:00,87.00188821316871
2012-08-26 03:00:00,38.60814868049181
2012-08-26 04:00:00,11.260343802366341
2012-08-26 05:00:00,9.858171291494402
2012-08-26 06:00:00,13.34875927501738
2012-08-26 07:00:00,56.528730109590235
2012-08-26 08:00:00,127.46265138287256
2012-08-26 09:00:00,247.11015894167724
2012-08-26 10:00:00,400.1800153080259
2012-08-26 11:00:00,473.06492359376506
2012-08-26 12:00:00,343.3991220580731
2012-08-26 13:00:00,232.34478548310324
2012-08-26 14:00:00,380.2169806507898
2012-08-26 15:00:00,192.79065137787012
2012-08-26 16:00:00,197.91456538975302
2012-08-26 17:00:00,289.6521783109813
2012-08-26 18:00:00,311.51835021676845
2012-08-26 19:00:00,281.0755317069023
2012-08-26 20:00:00,177.6308978734173
2012-08-26 21:00:00,177.25606897421812
2012-08-26 22:00:00,121.15756050454905
2012-08-26 23:00:00,94.60968660692687
2012-08-27 00:00:00,44.91903544697676
2012-08-27 01:00:00,15.020893573409303
2012-08-27 02:00:00,6.876257812065442
2012-08-27 03:00:00,6.916407133871392
2012-08-27 04:00:00,8.476607265714195
2012-08-27 05:00:00,38.01104014151205
2012-08-27 06:00:00,154.81636531717146
2012-08-27 07:00:00,293.65303354695624
2012-08-27 08:00:00,533.6404710484943
2012-08-27 09:00:00,324.72701241848404
2012-08-27 10:00:00,193.8432125652498
2012-08-27 11:00:00,235.41981315254
2012-08-27 12:00:00,281.52525785845353
2012-08-27 13:00:00,272.2688645249023
2012-08-27 14:00:00,267.0309923528452
2012-08-27 15:00:00,276.1628328280855
2012-08-27 16:00:00,435.66170567648766
2012-08-27 17:00:00,834.9410362864535
2012-08-27 18:00:00,828.2916055737854
2012-08-27 19:00:00,577.742633598062
2012-08-27 20:00:00,429.23135863341577
2012-08-27 21:00:00,289.1842069780544
2012-08-27 22:00:00,169.4312076654918
2012-08-27 23:00:00,113.01817131322912
2012-08-28 00:00:00,39.26570574907959
2012-08-28 01:00:00,18.810139147344152
2012-08-28 02:00:00,8.508807844049015
2012-08-28 03:00:00,5.957299305209278
2012-08-28 04:00:00,7.662529449225561
2012-08-28 05:00:00,39.93698040993839
2012-08-28 06:00:00,173.55807500391379
2012-08-28 07:00:00,390.3323392167308
2012-08-28 08:00:00,598.4148733829483
2012-08-28 09:00:00,340.40124150486344
2012-08-28 10:00:00,194.88412903024914
2012-08-28 11:00:00,232.57884373198488
2012-08-28 12:00:00,280.33752326894654
2012-08-28 13:00:00,272.6132395628377
2012-08-28 14:00:00,252.65270062058704
2012-08-28 15:00:00,268.65481799969507
2012-08-28 16:00:00,425.67633476626304
2012-08-28 17:00:00,814.0698174738225
2012-08-28 18:00:00,823.8418533184774
2012-08-28 19:00:00,602.9475747662685
2012-08-28 20:00:00,423.7517449025165
2012-08-28 21:00:00,297.04495571678575
2012-08-28 22:00:00,209.4008152798917
2012-08-28 23:00:00,137.5549276174382
2012-08-29 00:00:00,47.195022866283345
2012-08-29 01:00:00,17.59796792126276
2012-08-29 02:00:00,7.143785821519812
2012-08-29 03:00:00,7.315313175347802
2012-08-29 04:00:00,5.536287009401655
2012-08-29 05:00:00,40.025591155603166
2012-08-29 06:00:00,171.74276248331137
2012-08-29 07:00:00,480.79559533007676
2012-08-29 08:00:00,684.0799763169982
2012-08-29 09:00:00,348.0404086822178
2012-08-29 10:00:00,209.34137090172536
2012-08-29 11:00:00,239.14560373877092
2012-08-29 12:00:00,298.09675592732333
2012-08-29 13:00:00,298.5627589454794
2012-08-29 14:00:00,245.64769336469413
2012-08-29 15:00:00,263.2572200317019
2012-08-29 16:00:00,451.54794819733064
2012-08-29 17:00:00,832.6914968454769
2012-08-29 18:00:00,846.8020794057486
2012-08-29 19:00:00,620.3519048327345
2012-08-29 20:00:00,447.11898113186095
2012-08-29 21:00:00,334.59422787622543
2012-08-29 22:00:00,271.78399882708777
2012-08-29 23:00:00,153.0484088050574
2012-08-30 00:00:00,67.9111840959064
2012-08-30 01:00:00,22.57229003798199
2012-08-30 02:00:00,8.744590598520563
2012-08-30 03:00:00,7.377063894059001
2012-08-30 04:00:00,6.371677800295196
2012-08-30 05:00:00,43.31266290731742
2012-08-30 06:00:00,170.26781522931847
2012-08-30 07:00:00,499.3652455730517
2012-08-30 08:00:00,698.9466673839395
2012-08-30 09:00:00,341.99775884751125
2012-08-30 10:00:00,195.72787968030576
2012-08-30 11:00:00,246.99338728589848
2012-08-30 12:00:00,289.1443584211485
2012-08-30 13:00:00,281.31868017310967
2012-08-30 14:00:00,250.4571422511376
2012-08-30 15:00:00,279.90880074372734
2012-08-30 16:00:00,428.2055346705831
2012-08-30 17:00:00,856.2761856980213
2012-08-30 18:00:00,826.0879542204593
2012-08-30 19:00:00,637.7793008048714
2012-08-30 20:00:00,476.10835119733974
2012-08-30 21:00:00,330.6605413879028
2012-08-30 22:00:00,254.09997675400615
2012-08-30 23:00:00,164.75612726555218
2012-08-31 00:00:00,75.7323283861954
2012-08-31 01:00:00,36.94484887192211
2012-08-31 02:00:00,11.141779529795421
2012-08-31 03:00:00,7.668922936404124
2012-08-31 04:00:00,8.226742554450915
2012-08-31 05:00:00,38.63443238786829
2012-08-31 06:00:00,153.15897546825798
2012-08-31 07:00:00,417.96290896118086
2012-08-31 08:00:00,682.5067854512072
2012-08-31 09:00:00,360.67385135714756
2012-08-31 10:00:00,239.49606825540351
2012-08-31 11:00:00,250.8603232216925
2012-08-31 12:00:00,333.83074176671
2012-08-31 13:00:00,329.5847590580286
2012-08-31 14:00:00,292.4929111770112
2012-08-31 15:00:00,296.6085564327085
2012-08-31 16:00:00,442.3549092428471
2012-08-31 17:00:00,660.5118538657766
2012-08-31 18:00:00,677.474375237637
2012-08-31 19:00:00,480.3935106620688
2012-08-31 20:00:00,384.5501895302143
2012-08-31 21:00:00,297.5322030537315
2012-08-31 22:00:00,254.36105641436106
2012-08-31 23:00:00,201.79070748041215
2012-09-20 00:00:00,55.09503639056889
2012-09-20 01:00:00,25.422365493531785
2012-09-20 02:00:00,10.007826422257898
2012-09-20 03:00:00,7.1004988878672375
2012-09-20 04:00:00,6.377271917212978
2012-09-20 05:00:00,42.23079693905197
2012-09-20 06:00:00,179.0411685446584
2012-09-20 07:00:00,489.63146074653315
2012-09-20 08:00:00,749.2482696367207
2012-09-20 09:00:00,328.55623623199926
2012-09-20 10:00:00,198.98274740723357
2012-09-20 11:00:00,244.56874772866695
2012-09-20 12:00:00,314.56952424145453
2012-09-20 13:00:00,304.4858372569744
2012-09-20 14:00:00,281.6959468651811
2012-09-20 15:00:00,318.94453056220505
2012-09-20 16:00:00,462.5535538311931
2012-09-20 17:00:00,886.4390290301611
2012-09-20 18:00:00,868.0675353266319
2012-09-20 19:00:00,593.389923589638
2012-09-20 20:00:00,420.9846907873768
2012-09-20 21:00:00,288.5649493215587
2012-09-20 22:00:00,234.8210055165581
2012-09-20 23:00:00,150.09254547985645
2012-09-21 00:00:00,75.5226118685503
2012-09-21 01:00:00,40.24354721823629
2012-09-21 02:00:00,21.421165087602276
2012-09-21 03:00:00,9.849024035607329
2012-09-21 04:00:00,10.059130704769574
2012-09-21 05:00:00,45.188386840628375
2012-09-21 06:00:00,156.95672782102966
2012-09-21 07:00:00,433.5463387041177
2012-09-21 08:00:00,716.7075079311851
2012-09-21 09:00:00,354.85974336333857
2012-09-21 10:00:00,228.67257116751645
2012-09-21 11:00:00,284.4197149400267
2012-09-21 12:00:00,357.876821157474
2012-09-21 13:00:00,396.8410257119256
2012-09-21 14:00:00,380.80425443409456
2012-09-21 15:00:00,387.2902037182038
2012-09-21 16:00:00,547.8287987960084
2012-09-21 17:00:00,800.7804570599342
2012-09-21 18:00:00,748.1184837572347
2012-09-21 19:00:00,528.7754414772459
2012-09-21 20:00:00,382.868943286732
2012-09-21 21:00:00,274.79749144477375
2012-09-21 22:00:00,247.95220124564983
2012-09-21 23:00:00,189.3932273569576
2012-09-22 00:00:00,149.2705291307188
2012-09-22 01:00:00,116.49278706310643
2012-09-22 02:00:00,72.7710590206801
2012-09-22 03:00:00,28.69337121372993
2012-09-22 04:00:00,11.744535064779367
2012-09-22 05:00:00,12.407751143150282
2012-09-22 06:00:00,31.45824247969044
2012-09-22 07:00:00,70.44991616918134
2012-09-22 08:00:00,181.58457540045424
2012-09-22 09:00:00,310.4969624345651
2012-09-22 10:00:00,456.6817679959288
2012-09-22 11:00:00,562.6568853175364
2012-09-22 12:00:00,564.5049979935039
2012-09-22 13:00:00,566.9484301987
2012-09-22 14:00:00,565.4453032303412
2012-09-22 15:00:00,560.420032805052
2012-09-22 16:00:00,576.9536273187302
2012-09-22 17:00:00,565.5580884329962
2012-09-22 18:00:00,487.22092086594756
2012-09-22 19:00:00,412.8422091994474
2012-09-22 20:00:00,305.8266761814593
2012-09-22 21:00:00,286.3611007458576
2012-09-22 22:00:00,255.4636471340957
2012-09-22 23:00:00,210.39501319955545
2012-09-23 00:00:00,167.56931955056766
2012-09-23 01:00:00,95.23501817257984
2012-09-23 02:00:00,78.32869630488376
2012-09-23 03:00:00,33.56391788348624
2012-09-23 04:00:00,11.573401382865555
2012-09-23 05:00:00,11.502599124591331
2012-09-23 06:00:00,20.11608556897022
2012-09-23 07:00:00,52.974696844560206
2012-09-23 08:00:00,112.44853316862488
2012-09-23 09:00:00,230.91767058257298
2012-09-23 10:00:00,385.0081348776456
2012-09-23 11:00:00,510.21758228825337
2012-09-23 12:00:00,632.1183795522772
2012-09-23 13:00:00,658.0949842138667
2012-09-23 14:00:00,651.728411965859
2012-09-23 15:00:00,653.7502972115619
2012-09-23 16:00:00,637.2617262268903
2012-09-23 17:00:00,551.733621559924
2012-09-23 18:00:00,463.58359929811996
2012-09-23 19:00:00,338.13607629601756
2012-09-23 20:00:00,229.80265951561177
2012-09-23 21:00:00,156.48484111000073
2012-09-23 22:00:00,129.58584980575276
2012-09-23 23:00:00,80.65686877533437
2012-09-24 00:00:00,42.4809003445878
2012-09-24 01:00:00,18.169724930544596
2012-09-24 02:00:00,10.130189876889498
2012-09-24 03:00:00,4.959402440464086
2012-09-24 04:00:00,8.30456918440585
2012-09-24 05:00:00,41.69336138066127
2012-09-24 06:00:00,146.5491536355894
2012-09-24 07:00:00,482.62359295686724
2012-09-24 08:00:00,755.1445013858041
2012-09-24 09:00:00,343.56857231280696
2012-09-24 10:00:00,197.13677605089768
2012-09-24 11:00:00,253.35043308829125
2012-09-24 12:00:00,332.47942937966377
2012-09-24 13:00:00,322.37165163972315
2012-09-24 14:00:00,292.4326164346121
2012-09-24 15:00:00,308.7789404213439
2012-09-24 16:00:00,461.130665857184
2012-09-24 17:00:00,881.3231676585817
2012-09-24 18:00:00,830.1902956278976
2012-09-24 19:00:00,496.73533457354495
2012-09-24 20:00:00,350.324733332433
2012-09-24 21:00:00,244.99009535123685
2012-09-24 22:00:00,137.68851697723343
2012-09-24 23:00:00,89.25372659025848
2012-09-25 00:00:00,44.626782931422156
2012-09-25 01:00:00,18.58774218053275
2012-09-25 02:00:00,6.014904551284165
2012-09-25 03:00:00,3.652121635096216
2012-09-25 04:00:00,7.037201218443428
2012-09-25 05:00:00,43.07950029115413
2012-09-25 06:00:00,170.4987781631017
2012-09-25 07:00:00,487.7759868924413
2012-09-25 08:00:00,780.3014491518417
2012-09-25 09:00:00,355.9934025301909
2012-09-25 10:00:00,202.8742827090536
2012-09-25 11:00:00,242.32136595228857
2012-09-25 12:00:00,325.3069823279028
2012-09-25 13:00:00,313.4224211976848
2012-09-25 14:00:00,305.7151049074398
2012-09-25 15:00:00,342.8812374598194
2012-09-25 16:00:00,481.6591081639081
2012-09-25 17:00:00,909.2937323718946
2012-09-25 18:00:00,910.3334108898392
2012-09-25 19:00:00,579.095994300375
2012-09-25 20:00:00,426.00033014067463
2012-09-25 21:00:00,259.3684868892213
2012-09-25 22:00:00,188.00215412841794
2012-09-25 23:00:00,107.87176356028013
2012-09-26 00:00:00,40.55187858401956
2012-09-26 01:00:00,16.196323787203387
2012-09-26 02:00:00,7.464575206288691
2012-09-26 03:00:00,4.985369841300108
2012-09-26 04:00:00,6.821475817818669
2012-09-26 05:00:00,39.63479049742345
2012-09-26 06:00:00,171.93850603315383
2012-09-26 07:00:00,514.7180101073938
2012-09-26 08:00:00,793.1128016308104
2012-09-26 09:00:00,358.04582074276294
2012-09-26 10:00:00,185.51683756603737
2012-09-26 11:00:00,241.10535867654525
2012-09-26 12:00:00,334.44738743977786
2012-09-26 13:00:00,304.354031796197
2012-09-26 14:00:00,272.0528987312297
2012-09-26 15:00:00,298.1831290304415
2012-09-26 16:00:00,444.50925573558465
2012-09-26 17:00:00,861.2044977263273
2012-09-26 18:00:00,845.0078449849419
2012-09-26 19:00:00,587.7956508522198
2012-09-26 20:00:00,461.51877937679114
2012-09-26 21:00:00,321.8091478068176
2012-09-26 22:00:00,187.16692248979888
2012-09-26 23:00:00,130.5699171080879
2012-09-27 00:00:00,67.05099133668091
2012-09-27 01:00:00,24.443389603896033
2012-09-27 02:00:00,12.010889082408925
2012-09-27 03:00:00,7.778890905674787
2012-09-27 04:00:00,7.386422691937735
2012-09-27 05:00:00,39.56804840160019
2012-09-27 06:00:00,166.35163380386842
2012-09-27 07:00:00,493.5965889055698
2012-09-27 08:00:00,771.6921883012585
2012-09-27 09:00:00,352.7943207117355
2012-09-27 10:00:00,209.33012930298165
2012-09-27 11:00:00,241.89869041051026
2012-09-27 12:00:00,303.802136211959
2012-09-27 13:00:00,292.9355897389655
2012-09-27 14:00:00,263.45193728302235
2012-09-27 15:00:00,299.06809884080786
2012-09-27 16:00:00,449.0420112543832
2012-09-27 17:00:00,800.2650149068664
2012-09-27 18:00:00,810.6503259732609
2012-09-27 19:00:00,587.7129440227184
2012-09-27 20:00:00,368.82497997354295
2012-09-27 21:00:00,186.8922617283183
2012-09-27 22:00:00,147.01177618235468
2012-09-27 23:00:00,96.22940018240854
2012-09-28 00:00:00,57.96449583759675
2012-09-28 01:00:00,23.979089226525698
2012-09-28 02:00:00,8.267429778971827
2012-09-28 03:00:00,6.242631256864297
2012-09-28 04:00:00,5.704900980578787
2012-09-28 05:00:00,38.32787919730671
2012-09-28 06:00:00,145.25011497875764
2012-09-28 07:00:00,408.2805545092343
2012-09-28 08:00:00,713.7918072409265
2012-09-28 09:00:00,348.7618832398615
2012-09-28 10:00:00,209.17975795803696
2012-09-28 11:00:00,273.38360689879596
2012-09-28 12:00:00,419.2851789969904
2012-09-28 13:00:00,419.3948346448832
2012-09-28 14:00:00,409.7296488127387
2012-09-28 15:00:00,415.47683730918277
2012-09-28 16:00:00,562.6098180548994
2012-09-28 17:00:00,806.137472178479
2012-09-28 18:00:00,766.9474887657653
2012-09-28 19:00:00,425.47104017825393
2012-09-28 20:00:00,307.1713893876645
2012-09-28 21:00:00,202.15470753869434
2012-09-28 22:00:00,216.73575977248888
2012-09-28 23:00:00,158.53849741010964
2012-09-29 00:00:00,151.837915281555
2012-09-29 01:00:00,120.59845694211842
2012-09-29 02:00:00,69.42671390434823
2012-09-29 03:00:00,36.41456555781643
2012-09-29 04:00:00,14.270514562589609
2012-09-29 05:00:00,11.697112399104192
2012-09-29 06:00:00,37.4354166385791
2012-09-29 07:00:00,77.80029532850143
2012-09-29 08:00:00,180.18851630744956
2012-09-29 09:00:00,325.6306437209233
2012-09-29 10:00:00,424.34669603360885
2012-09-29 11:00:00,542.2789689254794
2012-09-29 12:00:00,647.3232506628817
2012-09-29 13:00:00,655.9558835145563
2012-09-29 14:00:00,637.736656601432
2012-09-29 15:00:00,614.0212727700757
2012-09-29 16:00:00,623.3993206675852
2012-09-29 17:00:00,599.4340530629756
2012-09-29 18:00:00,441.3506091405839
2012-09-29 19:00:00,355.5373256058464
2012-09-29 20:00:00,247.59797090980217
2012-09-29 21:00:00,229.5283851671812
2012-09-29 22:00:00,204.58750816484078
2012-09-29 23:00:00,184.42425980305353
2012-09-30 00:00:00,152.5196483360876
2012-09-30 01:00:00,109.647287380583
2012-09-30 02:00:00,68.16833921736603
2012-09-30 03:00:00,33.37723023686497
2012-09-30 04:00:00,10.183749015025324
2012-09-30 05:00:00,10.90101794306585
2012-09-30 06:00:00,23.75380890341806
2012-09-30 07:00:00,57.21546572556067
2012-09-30 08:00:00,120.66459867714529
2012-09-30 09:00:00,246.57242195574457
2012-09-30 10:00:00,412.79281722140803
2012-09-30 11:00:00,516.0422503320544
2012-09-30 12:00:00,637.8438627256031
2012-09-30 13:00:00,652.112354532827
2012-09-30 14:00:00,624.5039453800383
2012-09-30 15:00:00,658.1613946670916
2012-09-30 16:00:00,668.0811704482654
2012-09-30 17:00:00,602.7029257329191
2012-09-30 18:00:00,446.1092360275969
2012-09-30 19:00:00,249.44988212278568
2012-09-30 20:00:00,174.82157601372543
2012-09-30 21:00:00,159.5744024907544
2012-09-30 22:00:00,122.70893789156109
2012-09-30 23:00:00,81.03921752978462
2012-10-20 00:00:00,130.26319770617252
2012-10-20 01:00:00,102.66868961701789
2012-10-20 02:00:00,65.86966634559884
2012-10-20 03:00:00,27.470781697022087
2012-10-20 04:00:00,9.854070688788804
2012-10-20 05:00:00,11.092217743847865
2012-10-20 06:00:00,29.56857436109675
