datetime,count
2012-09-22 08:00:00,183.0424059210301
2012-09-22 09:00:00,306.1616836903743
2012-09-22 10:00:00,446.167494176385
2012-09-22 11:00:00,543.020099735858
2012-09-22 12:00:00,570.4066986168933
2012-09-22 13:00:00,564.8777385588612
2012-09-22 14:00:00,564.1655220206912
2012-09-22 15:00:00,559.520638626796
2012-09-22 16:00:00,576.2311179468004
2012-09-22 17:00:00,560.7511623244163
2012-09-22 18:00:00,487.28066001148073
2012-09-22 19:00:00,414.23151190592205
2012-09-22 20:00:00,306.9249046989165
2012-09-22 21:00:00,283.09888202960684
2012-09-22 22:00:00,257.7663730757237
2012-09-22 23:00:00,210.05214798404677
2012-09-23 00:00:00,168.1340183337775
2012-09-23 01:00:00,95.77189236320368
2012-09-23 02:00:00,75.63220842546062
2012-09-23 03:00:00,31.65898100609772
2012-09-23 04:00:00,11.28956872787429
2012-09-23 05:00:00,11.415787354798185
2012-09-23 06:00:00,20.38407482065907
2012-09-23 07:00:00,56.38451687891106
2012-09-23 08:00:00,123.58139784680324
2012-09-23 09:00:00,252.77476618362647
2012-09-23 10:00:00,395.1750134243427
2012-09-23 11:00:00,522.182713223418
2012-09-23 12:00:00,636.8081047357391
2012-09-23 13:00:00,656.2611740147328
2012-09-23 14:00:00,642.4119598276012
2012-09-23 15:00:00,647.9533897986004
2012-09-23 16:00:00,636.6003888576064
2012-09-23 17:00:00,548.0410775384936
2012-09-23 18:00:00,458.18826654899266
2012-09-23 19:00:00,343.34145147523253
2012-09-23 20:00:00,231.5979324178772
2012-09-23 21:00:00,156.10147017112408
2012-09-23 22:00:00,129.30971347799834
2012-09-23 23:00:00,77.75315008962129
2012-09-24 00:00:00,44.09865721766416
2012-09-24 01:00:00,19.802509316691204
2012-09-24 02:00:00,9.799635572351766
2012-09-24 03:00:00,5.1468784026716214
2012-09-24 04:00:00,7.666198754238527
2012-09-24 05:00:00,42.25542579263785
2012-09-24 06:00:00,148.83884111401863
2012-09-24 07:00:00,478.46905546261723
2012-09-24 08:00:00,735.8247907316024
2012-09-24 09:00:00,341.3153728918288
2012-09-24 10:00:00,196.91303946439004
2012-09-24 11:00:00,260.8551183043622
2012-09-24 12:00:00,325.91828225750766
2012-09-24 13:00:00,312.579839533306
2012-09-24 14:00:00,289.4504558737886
2012-09-24 15:00:00,304.7578030799763
2012-09-24 16:00:00,449.3502810145591
2012-09-24 17:00:00,822.0677363220738
2012-09-24 18:00:00,822.7506746979489
2012-09-24 19:00:00,497.35563552892654
2012-09-24 20:00:00,345.2416166446301
2012-09-24 21:00:00,246.63545656290844
2012-09-24 22:00:00,140.00462523925137
2012-09-24 23:00:00,88.43272536812421
2012-09-25 00:00:00,44.816143830370216
2012-09-25 01:00:00,18.689062242373893
2012-09-25 02:00:00,6.361200695050629
2012-09-25 03:00:00,3.7305929183731887
2012-09-25 04:00:00,6.776077643158996
2012-09-25 05:00:00,41.36513595274906
2012-09-25 06:00:00,167.60515992808476
2012-09-25 07:00:00,488.126425249319
2012-09-25 08:00:00,772.4563871980152
2012-09-25 09:00:00,354.25073774083944
2012-09-25 10:00:00,206.5708673222128
2012-09-25 11:00:00,243.77882420898572
2012-09-25 12:00:00,322.2364483035724
2012-09-25 13:00:00,312.2803623641029
2012-09-25 14:00:00,302.3257731873752
2012-09-25 15:00:00,333.7396138024992
2012-09-25 16:00:00,482.4270780267337
2012-09-25 17:00:00,905.2316389658438
2012-09-25 18:00:00,900.9024840817831
2012-09-25 19:00:00,583.2406530539482
2012-09-25 20:00:00,416.3137878432798
2012-09-25 21:00:00,267.08504082399827
2012-09-25 22:00:00,197.93746510005525
2012-09-25 23:00:00,113.44718448247616
2012-09-26 00:00:00,39.86202417314834
2012-09-26 01:00:00,16.5926295760716
2012-09-26 02:00:00,6.62392535261822
2012-09-26 03:00:00,5.207851458573469
2012-09-26 04:00:00,6.4846208511570635
2012-09-26 05:00:00,40.27207452750023
2012-09-26 06:00:00,170.20129113679977
2012-09-26 07:00:00,515.320988812826
2012-09-26 08:00:00,776.5070853154926
2012-09-26 09:00:00,353.77693960166187
2012-09-26 10:00:00,189.58289988552218
2012-09-26 11:00:00,236.0060350724331
2012-09-26 12:00:00,327.9294745624731
2012-09-26 13:00:00,306.01871212772346
2012-09-26 14:00:00,267.8787725398405
2012-09-26 15:00:00,300.31946704851936
2012-09-26 16:00:00,440.0005422274383
2012-09-26 17:00:00,849.1726890194197
2012-09-26 18:00:00,840.884523077959
2012-09-26 19:00:00,597.5285718164346
2012-09-26 20:00:00,443.48456277252683
2012-09-26 21:00:00,315.1672790849154
2012-09-26 22:00:00,181.91143456705532
2012-09-26 23:00:00,113.78174107090369
2012-09-27 00:00:00,67.57785629299472
2012-09-27 01:00:00,23.348706510253113
2012-09-27 02:00:00,12.041805333094334
2012-09-27 03:00:00,8.137011290805656
2012-09-27 04:00:00,7.126201581751543
2012-09-27 05:00:00,39.84627805029204
2012-09-27 06:00:00,164.4804254534152
2012-09-27 07:00:00,497.17526732980804
2012-09-27 08:00:00,747.4924427648837
2012-09-27 09:00:00,350.411594908186
2012-09-27 10:00:00,210.2498854158481
2012-09-27 11:00:00,245.80631514892158
2012-09-27 12:00:00,298.54511101717674
2012-09-27 13:00:00,290.63926967456166
2012-09-27 14:00:00,260.0772015937848
2012-09-27 15:00:00,292.9134709073268
2012-09-27 16:00:00,448.21340627835093
2012-09-27 17:00:00,759.9396215872898
2012-09-27 18:00:00,775.0975209912666
2012-09-27 19:00:00,590.751255532632
2012-09-27 20:00:00,370.7063562745076
2012-09-27 21:00:00,184.04290648240348
2012-09-27 22:00:00,138.6868613326251
2012-09-27 23:00:00,96.02066137242915
2012-09-28 00:00:00,54.73904061264042
2012-09-28 01:00:00,22.27501362011461
2012-09-28 02:00:00,8.26441077890212
2012-09-28 03:00:00,6.27390713995465
2012-09-28 04:00:00,5.5066544603845315
2012-09-28 05:00:00,38.44460559228597
2012-09-28 06:00:00,143.84545690083343
2012-09-28 07:00:00,404.5061517522086
2012-09-28 08:00:00,702.5412289012751
2012-09-28 09:00:00,344.689685352449
2012-09-28 10:00:00,211.71641719347556
2012-09-28 11:00:00,270.79464180399833
2012-09-28 12:00:00,415.4974178323964
2012-09-28 13:00:00,418.419675230979
2012-09-28 14:00:00,408.00991781274297
2012-09-28 15:00:00,409.62657770866394
2012-09-28 16:00:00,550.9015099890036
2012-09-28 17:00:00,799.1475894362818
2012-09-28 18:00:00,772.6561140638881
2012-09-28 19:00:00,457.1112224348857
2012-09-28 20:00:00,327.10319992244996
2012-09-28 21:00:00,207.64134738060622
2012-09-28 22:00:00,215.27459239241543
2012-09-28 23:00:00,159.575871242259
2012-09-29 00:00:00,157.06093708681234
2012-09-29 01:00:00,119.11348881870568
2012-09-29 02:00:00,69.12925446428342
2012-09-29 03:00:00,37.60967730428674
2012-09-29 04:00:00,15.252188073443111
2012-09-29 05:00:00,12.186475192264647
2012-09-29 06:00:00,32.88924712513654
2012-09-29 07:00:00,76.77879115355161
2012-09-29 08:00:00,177.42781893988894
2012-09-29 09:00:00,313.9439772308983
2012-09-29 10:00:00,417.505078138798
2012-09-29 11:00:00,529.5397951155422
2012-09-29 12:00:00,646.6033919134974
2012-09-29 13:00:00,656.5680200604969
2012-09-29 14:00:00,638.3568536854652
2012-09-29 15:00:00,615.299890913457
2012-09-29 16:00:00,627.4886149747448
2012-09-29 17:00:00,597.0341163084635
2012-09-29 18:00:00,457.2314345330569
2012-09-29 19:00:00,349.9734521459727
2012-09-29 20:00:00,246.30630925342047
2012-09-29 21:00:00,229.85346706512362
2012-09-29 22:00:00,205.67034209350626
2012-09-29 23:00:00,177.63889944590787
2012-09-30 00:00:00,151.88412483663902
2012-09-30 01:00:00,111.69741519452845
2012-09-30 02:00:00,66.63515035835769
2012-09-30 03:00:00,33.640393953255035
2012-09-30 04:00:00,10.41059824709266
2012-09-30 05:00:00,10.736858101655825
2012-09-30 06:00:00,25.201222714135636
2012-09-30 07:00:00,60.227749322220255
2012-09-30 08:00:00,125.13923356157339
2012-09-30 09:00:00,269.25444634951486
2012-09-30 10:00:00,414.9693770383436
2012-09-30 11:00:00,526.0794772670353
2012-09-30 12:00:00,632.1411142859754
2012-09-30 13:00:00,645.4797103198242
2012-09-30 14:00:00,620.7604910965401
2012-09-30 15:00:00,647.9768166211448
2012-09-30 16:00:00,666.7547333323602
2012-09-30 17:00:00,602.6016174689103
2012-09-30 18:00:00,439.7677915893798
2012-09-30 19:00:00,245.31588049228338
2012-09-30 20:00:00,195.98798449385896
2012-09-30 21:00:00,163.07445921150793
2012-09-30 22:00:00,119.56048518060278
2012-09-30 23:00:00,80.18757639531438
2012-10-20 00:00:00,128.923776153476
2012-10-20 01:00:00,105.78612003546105
2012-10-20 02:00:00,64.45536323398699
2012-10-20 03:00:00,27.883258229573695
2012-10-20 04:00:00,9.954619716429919
2012-10-20 05:00:00,10.649942705600676
2012-10-20 06:00:00,28.039109248990762
2012-10-20 07:00:00,74.831948474171
2012-10-20 08:00:00,176.8685383612159
2012-10-20 09:00:00,313.29763504334466
2012-10-20 10:00:00,405.6626906360207
2012-10-20 11:00:00,539.8296906134924
2012-10-20 12:00:00,625.5987220604467
2012-10-20 13:00:00,640.4077644713161
2012-10-20 14:00:00,635.0503200235105
2012-10-20 15:00:00,608.4944645148685
2012-10-20 16:00:00,605.3677042044624
2012-10-20 17:00:00,559.9802722557514
2012-10-20 18:00:00,471.12188159448885
2012-10-20 19:00:00,337.193207254952
2012-10-20 20:00:00,228.18660249476235
2012-10-20 21:00:00,212.14653244766416
2012-10-20 22:00:00,183.3881072471314
2012-10-20 23:00:00,168.78432040440816
2012-10-21 00:00:00,128.3724419002948
2012-10-21 01:00:00,113.44134850723653
2012-10-21 02:00:00,66.98177707686894
2012-10-21 03:00:00,35.0423511528502
2012-10-21 04:00:00,11.024056736705495
2012-10-21 05:00:00,10.0338735986687
2012-10-21 06:00:00,22.009445598815905
2012-10-21 07:00:00,57.62568390952001
2012-10-21 08:00:00,118.13498085873508
2012-10-21 09:00:00,238.27589410626618
2012-10-21 10:00:00,387.47205401347776
2012-10-21 11:00:00,505.42646323042544
2012-10-21 12:00:00,592.797205813226
2012-10-21 13:00:00,640.4376801842993
2012-10-21 14:00:00,644.777231155256
2012-10-21 15:00:00,614.3950070909528
2012-10-21 16:00:00,614.9269286834077
2012-10-21 17:00:00,540.3424804099925
2012-10-21 18:00:00,445.4147587318064
2012-10-21 19:00:00,325.83381172456393
2012-10-21 20:00:00,222.07593833618
2012-10-21 21:00:00,149.77981488648308
2012-10-21 22:00:00,118.7573853470816
2012-10-21 23:00:00,81.72489420772308
2012-10-22 00:00:00,34.455609993331265
2012-10-22 01:00:00,14.877866274061752
2012-10-22 02:00:00,6.429924033389042
2012-10-22 03:00:00,5.168149270395175
2012-10-22 04:00:00,6.544817236149298
2012-10-22 05:00:00,33.547161762417986
2012-10-22 06:00:00,127.4672310110351
2012-10-22 07:00:00,407.1723932379311
2012-10-22 08:00:00,761.3810366402748
2012-10-22 09:00:00,327.59411484383264
2012-10-22 10:00:00,190.8653054646804
2012-10-22 11:00:00,260.8970422655161
2012-10-22 12:00:00,318.9473954005789
2012-10-22 13:00:00,314.92713102905515
2012-10-22 14:00:00,299.2210037740689
2012-10-22 15:00:00,329.42374326231766
2012-10-22 16:00:00,482.2589089195473
2012-10-22 17:00:00,883.5936120628688
2012-10-22 18:00:00,717.3193789244278
2012-10-22 19:00:00,497.31206277055384
2012-10-22 20:00:00,344.6005281354036
2012-10-22 21:00:00,221.95538957315446
2012-10-22 22:00:00,135.63535698346777
2012-10-22 23:00:00,93.21901048805266
2012-10-23 00:00:00,42.10248655844901
2012-10-23 01:00:00,15.159110052260917
2012-10-23 02:00:00,6.033067329572182
2012-10-23 03:00:00,5.3769168238977345
2012-10-23 04:00:00,7.500942117407375
2012-10-23 05:00:00,41.36403263206043
2012-10-23 06:00:00,154.33849286810772
2012-10-23 07:00:00,462.86581946755297
2012-10-23 08:00:00,762.6953180970667
2012-10-23 09:00:00,350.98788572851765
2012-10-23 10:00:00,193.0138311774461
2012-10-23 11:00:00,247.39915964252845
2012-10-23 12:00:00,311.12136670095657
2012-10-23 13:00:00,296.33515004438414
2012-10-23 14:00:00,280.5590413710191
2012-10-23 15:00:00,314.24816198554197
2012-10-23 16:00:00,481.6675217302207
2012-10-23 17:00:00,906.4188548188113
2012-10-23 18:00:00,859.8096707791565
2012-10-23 19:00:00,564.3540881049113
2012-10-23 20:00:00,421.3305039700293
2012-10-23 21:00:00,256.13845466048423
2012-10-23 22:00:00,199.2888574043985
2012-10-23 23:00:00,104.89001004690721
2012-10-24 00:00:00,46.56483670229623
2012-10-24 01:00:00,17.834718457821253
2012-10-24 02:00:00,8.475703907682943
2012-10-24 03:00:00,6.875880450854178
2012-10-24 04:00:00,6.552962153228517
2012-10-24 05:00:00,43.73392761490363
2012-10-24 06:00:00,182.08949803117608
2012-10-24 07:00:00,426.36892909788247
2012-10-24 08:00:00,699.8673262900036
2012-10-24 09:00:00,361.29752934942195
2012-10-24 10:00:00,193.4904073713732
2012-10-24 11:00:00,244.371767045312
2012-10-24 12:00:00,318.4858883968209
2012-10-24 13:00:00,301.6727690703832
2012-10-24 14:00:00,281.6754700138203
2012-10-24 15:00:00,315.0850758798556
2012-10-24 16:00:00,478.612705247832
2012-10-24 17:00:00,903.6699858980251
2012-10-24 18:00:00,907.3855312455595
2012-10-24 19:00:00,536.2993980679657
2012-10-24 20:00:00,377.9388632001969
2012-10-24 21:00:00,272.7344971292135
2012-10-24 22:00:00,223.66472752878818
2012-10-24 23:00:00,119.80974561730872
2012-10-25 00:00:00,58.715055906938666
2012-10-25 01:00:00,21.55249342267987
2012-10-25 02:00:00,9.166647552649964
2012-10-25 03:00:00,6.469775121171451
2012-10-25 04:00:00,7.184576062111818
2012-10-25 05:00:00,43.610017409426106
2012-10-25 06:00:00,156.7652125892525
2012-10-25 07:00:00,413.4319439664732
2012-10-25 08:00:00,703.1615017802994
2012-10-25 09:00:00,359.3286566375512
2012-10-25 10:00:00,171.67092706607804
2012-10-25 11:00:00,169.5353982482054
2012-10-25 12:00:00,220.75009187762072
2012-10-25 13:00:00,219.88772488147256
2012-10-25 14:00:00,253.295250230318
2012-10-25 15:00:00,310.0939208620839
2012-10-25 16:00:00,421.5101932022233
2012-10-25 17:00:00,785.950802680447
2012-10-25 18:00:00,300.87618083629593
2012-10-25 19:00:00,300.7731169805205
2012-10-25 20:00:00,262.4016674662474
2012-10-25 21:00:00,219.59373786584223
2012-10-25 22:00:00,208.08276150083165
2012-10-25 23:00:00,124.33219537999234
2012-10-26 00:00:00,69.74103455935514
2012-10-26 01:00:00,25.751861565999796
2012-10-26 02:00:00,9.819814374394761
2012-10-26 03:00:00,6.717841255957015
2012-10-26 04:00:00,6.884927640462364
2012-10-26 05:00:00,41.82021081924697
2012-10-26 06:00:00,145.1273925733286
2012-10-26 07:00:00,420.07200787485573
2012-10-26 08:00:00,639.2401204703572
2012-10-26 09:00:00,342.84683411523014
2012-10-26 10:00:00,206.25859607274788
2012-10-26 11:00:00,237.34054411846546
2012-10-26 12:00:00,311.997600503224
2012-10-26 13:00:00,328.94700691801637
2012-10-26 14:00:00,348.1785744358017
2012-10-26 15:00:00,368.17246182617606
2012-10-26 16:00:00,458.7224747084049
2012-10-26 17:00:00,527.152125431496
2012-10-26 18:00:00,426.8520394305418
2012-10-26 19:00:00,274.9811756111325
2012-10-26 20:00:00,246.3816653544311
2012-10-26 21:00:00,241.83753978175966
2012-10-26 22:00:00,195.76439711436834
2012-10-26 23:00:00,155.31763028549352
2012-10-27 00:00:00,145.22750760218162
2012-10-27 01:00:00,100.87734132156979
2012-10-27 02:00:00,60.66346906507616
2012-10-27 03:00:00,37.34605908098822
2012-10-27 04:00:00,11.221356053236365
2012-10-27 05:00:00,12.028701243801956
2012-10-27 06:00:00,28.99894877142271
2012-10-27 07:00:00,79.53066745827718
2012-10-27 08:00:00,178.29120522937194
2012-10-27 09:00:00,298.5207890822996
2012-10-27 10:00:00,415.26163748006195
2012-10-27 11:00:00,523.2266538686714
2012-10-27 12:00:00,619.4984899485156
2012-10-27 13:00:00,649.792795378817
2012-10-27 14:00:00,611.447387200926
2012-10-27 15:00:00,532.174168756357
2012-10-27 16:00:00,502.0731752096427
2012-10-27 17:00:00,516.0871478748907
2012-10-27 18:00:00,456.96514011334375
2012-10-27 19:00:00,347.2320113732796
2012-10-27 20:00:00,238.94352344351893
2012-10-27 21:00:00,217.52304757336017
2012-10-27 22:00:00,193.6828425429501
2012-10-27 23:00:00,137.579072086705
2012-10-28 00:00:00,113.6870698606056
2012-10-28 01:00:00,112.37182635506942
2012-10-28 02:00:00,78.00198590677427
2012-10-28 03:00:00,30.50803502025848
2012-10-28 04:00:00,11.619186674459705
2012-10-28 05:00:00,13.013116300751221
2012-10-28 06:00:00,20.266938408723867
2012-10-28 07:00:00,55.153767261607406
2012-10-28 08:00:00,120.63625592589203
2012-10-28 09:00:00,239.71521190565144
2012-10-28 10:00:00,354.25276616088973
2012-10-28 11:00:00,475.97333627147503
2012-10-28 12:00:00,507.20722018055875
2012-10-28 13:00:00,504.258413677639
2012-10-28 14:00:00,514.2279491474259
2012-10-28 15:00:00,488.60211897405026
2012-10-28 16:00:00,272.4475637825829
2012-10-28 17:00:00,236.40166194745294
2012-10-28 18:00:00,147.31101079716979
2012-10-28 19:00:00,134.17465903411053
2012-10-28 20:00:00,130.27808350404024
2012-10-28 21:00:00,108.26091384848267
2012-10-28 22:00:00,72.69310447300299
2012-10-28 23:00:00,54.26014654047927
2012-10-29 00:00:00,20.822941728588866
2012-10-30 13:00:00,134.47651909576564
2012-10-30 14:00:00,133.89187882954312
2012-10-30 15:00:00,155.75783382856548
2012-10-30 16:00:00,213.5564525010934
2012-10-30 17:00:00,287.80514168523274
2012-10-30 18:00:00,289.34389170767724
2012-10-30 19:00:00,502.32128097670005
2012-10-30 20:00:00,232.2211792569148
2012-10-30 21:00:00,172.1049264592833
2012-10-30 22:00:00,131.32747022349224
2012-10-30 23:00:00,110.06329803543663
2012-10-31 00:00:00,34.15825128263463
2012-10-31 01:00:00,15.32269982901347
2012-10-31 02:00:00,5.903181378226737
2012-10-31 03:00:00,4.802744959769037
2012-10-31 04:00:00,6.418867170656245
2012-10-31 05:00:00,31.526413954794315
2012-10-31 06:00:00,117.25134291789851
2012-10-31 07:00:00,332.594927348112
2012-10-31 08:00:00,579.1037206330501
2012-10-31 09:00:00,311.58327557296724
2012-10-31 10:00:00,161.57125550980814
2012-10-31 11:00:00,173.36570460993065
2012-10-31 12:00:00,229.6840167494837
2012-10-31 13:00:00,222.44957870171044
2012-10-31 14:00:00,210.04699238146839
2012-10-31 15:00:00,230.8133184750458
2012-10-31 16:00:00,346.944826422281
2012-10-31 17:00:00,597.4132716798808
2012-10-31 18:00:00,602.6679581946111
2012-10-31 19:00:00,419.5965570193716
2012-10-31 20:00:00,289.2518742089014
2012-10-31 21:00:00,208.23858942791122
2012-10-31 22:00:00,155.5548342708725
2012-10-31 23:00:00,108.00001873393217
2012-11-20 00:00:00,30.891105388727265
2012-11-20 01:00:00,15.303340655590954
2012-11-20 02:00:00,4.504210529422722
2012-11-20 03:00:00,3.825580925153135
2012-11-20 04:00:00,7.914168392154824
2012-11-20 05:00:00,37.496698204725135
2012-11-20 06:00:00,126.98009928166864
2012-11-20 07:00:00,361.24012526115956
2012-11-20 08:00:00,607.9828851441125
2012-11-20 09:00:00,327.5160721456312
2012-11-20 10:00:00,182.1795739775451
2012-11-20 11:00:00,201.75097673074322
2012-11-20 12:00:00,236.38436355590142
2012-11-20 13:00:00,241.57798048238536
2012-11-20 14:00:00,226.01968157909928
2012-11-20 15:00:00,255.1892966492327
2012-11-20 16:00:00,361.38458692619616
2012-11-20 17:00:00,541.5819564809647
2012-11-20 18:00:00,524.5159620612887
2012-11-20 19:00:00,400.0283191349287
2012-11-20 20:00:00,262.4496934341011
2012-11-20 21:00:00,201.18254626174092
2012-11-20 22:00:00,158.11058107084372
2012-11-20 23:00:00,107.55629693743364
2012-11-21 00:00:00,34.867724138289354
2012-11-21 01:00:00,16.10846439624063
2012-11-21 02:00:00,4.8315684670866945
2012-11-21 03:00:00,5.288834608128406
2012-11-21 04:00:00,6.135853713688827
2012-11-21 05:00:00,29.364687195778703
2012-11-21 06:00:00,114.9336313432864
2012-11-21 07:00:00,335.9515368615174
2012-11-21 08:00:00,552.9044561946148
2012-11-21 09:00:00,307.70002620043743
2012-11-21 10:00:00,179.10605367714055
2012-11-21 11:00:00,200.24890350236984
2012-11-21 12:00:00,233.32721115085002
2012-11-21 13:00:00,237.5535743908856
2012-11-21 14:00:00,256.8686636436534
2012-11-21 15:00:00,281.5745224201651
2012-11-21 16:00:00,361.1940750854987
2012-11-21 17:00:00,606.9624107453692
2012-11-21 18:00:00,543.1107402371807
2012-11-21 19:00:00,400.83898514872925
2012-11-21 20:00:00,266.37745554407365
2012-11-21 21:00:00,205.15584284189327
2012-11-21 22:00:00,140.09881518772002
2012-11-21 23:00:00,109.18302131007661
