datetime,count
2012-08-23 04:00:00,7.338741491139444
2012-08-23 05:00:00,42.258142048685976
2012-08-23 06:00:00,164.3010981328575
2012-08-23 07:00:00,418.1668414795265
2012-08-23 08:00:00,709.5694671433716
2012-08-23 09:00:00,348.800479178427
2012-08-23 10:00:00,202.40864086821463
2012-08-23 11:00:00,231.73234588049172
2012-08-23 12:00:00,301.9844455112109
2012-08-23 13:00:00,284.7148615091941
2012-08-23 14:00:00,247.8775136384636
2012-08-23 15:00:00,282.9033228916665
2012-08-23 16:00:00,429.91876028723726
2012-08-23 17:00:00,813.2934517890868
2012-08-23 18:00:00,840.553364503841
2012-08-23 19:00:00,623.6135655850846
2012-08-23 20:00:00,426.3979310044056
2012-08-23 21:00:00,327.238080385261
2012-08-23 22:00:00,235.41810911622872
2012-08-23 23:00:00,169.22674214762603
2012-08-24 00:00:00,84.33955690004173
2012-08-24 01:00:00,40.50638555782575
2012-08-24 02:00:00,17.794759015770993
2012-08-24 03:00:00,8.765972470157978
2012-08-24 04:00:00,7.857172063008196
2012-08-24 05:00:00,40.26119839812988
2012-08-24 06:00:00,153.51041059545588
2012-08-24 07:00:00,425.10621606353476
2012-08-24 08:00:00,682.2170689916919
2012-08-24 09:00:00,368.19238084564205
2012-08-24 10:00:00,256.9791127007294
2012-08-24 11:00:00,272.49473114068843
2012-08-24 12:00:00,368.4598122033974
2012-08-24 13:00:00,369.80878535001574
2012-08-24 14:00:00,367.6729210518299
2012-08-24 15:00:00,364.1079738521069
2012-08-24 16:00:00,469.3450983292477
2012-08-24 17:00:00,806.7141086747073
2012-08-24 18:00:00,742.4905380340898
2012-08-24 19:00:00,516.9648536989226
2012-08-24 20:00:00,378.3679370943156
2012-08-24 21:00:00,299.83687550126035
2012-08-24 22:00:00,238.54740666785978
2012-08-24 23:00:00,197.4541581917239
2012-08-25 00:00:00,145.95466461903007
2012-08-25 01:00:00,118.2586140576468
2012-08-25 02:00:00,90.89339002170729
2012-08-25 03:00:00,33.3667368540309
2012-08-25 04:00:00,9.548177212082383
2012-08-25 05:00:00,8.554045195947332
2012-08-25 06:00:00,32.64757029757361
2012-08-25 07:00:00,57.250516616516975
2012-08-25 08:00:00,176.73398299886205
2012-08-25 09:00:00,279.45100778256943
2012-08-25 10:00:00,436.82144933416004
2012-08-25 11:00:00,511.9809665880937
2012-08-25 12:00:00,341.766248131396
2012-08-25 13:00:00,556.3931491095384
2012-08-25 14:00:00,326.68812857965247
2012-08-25 15:00:00,439.17039422411295
2012-08-25 16:00:00,467.97527448312866
2012-08-25 17:00:00,420.253170384563
2012-08-25 18:00:00,458.52013422427177
2012-08-25 19:00:00,341.31880179752625
2012-08-25 20:00:00,140.16133201712566
2012-08-25 21:00:00,232.58011614225043
2012-08-25 22:00:00,211.4559391676765
2012-08-25 23:00:00,162.3861484643294
2012-08-26 00:00:00,148.4805346662868
2012-08-26 01:00:00,109.1430827601411
2012-08-26 02:00:00,92.17832743006625
2012-08-26 03:00:00,37.25146467743924
2012-08-26 04:00:00,12.061435856951709
2012-08-26 05:00:00,10.594548535007421
2012-08-26 06:00:00,12.496625229412262
2012-08-26 07:00:00,58.489088813497894
2012-08-26 08:00:00,124.74367689674617
2012-08-26 09:00:00,249.338583501649
2012-08-26 10:00:00,392.78495932504745
2012-08-26 11:00:00,479.9465409671642
2012-08-26 12:00:00,337.93174581474113
2012-08-26 13:00:00,224.59265795624063
2012-08-26 14:00:00,374.2131197418645
2012-08-26 15:00:00,162.48330933088067
2012-08-26 16:00:00,185.36867505236907
2012-08-26 17:00:00,269.69691445783803
2012-08-26 18:00:00,311.58512668843974
2012-08-26 19:00:00,243.9513443338939
2012-08-26 20:00:00,182.1542712289818
2012-08-26 21:00:00,171.9832937273843
2012-08-26 22:00:00,129.28746021798003
2012-08-26 23:00:00,91.58282478433283
2012-08-27 00:00:00,45.37412335515063
2012-08-27 01:00:00,14.512520785012574
2012-08-27 02:00:00,6.4479255370707635
2012-08-27 03:00:00,6.8230014544993995
2012-08-27 04:00:00,8.861039200119203
2012-08-27 05:00:00,39.314329956527914
2012-08-27 06:00:00,153.2702558246988
2012-08-27 07:00:00,315.6436482511502
2012-08-27 08:00:00,536.0275194533026
2012-08-27 09:00:00,324.1787983555181
2012-08-27 10:00:00,190.83744607484593
2012-08-27 11:00:00,239.21114183568417
2012-08-27 12:00:00,282.4662273791503
2012-08-27 13:00:00,267.82918567215626
2012-08-27 14:00:00,261.5083837978073
2012-08-27 15:00:00,273.6295566481734
2012-08-27 16:00:00,427.3182636114021
2012-08-27 17:00:00,834.592536016783
2012-08-27 18:00:00,838.6052716271859
2012-08-27 19:00:00,580.0664683990947
2012-08-27 20:00:00,420.79277289685723
2012-08-27 21:00:00,287.9838656446704
2012-08-27 22:00:00,165.00543746602216
2012-08-27 23:00:00,115.54329232913754
2012-08-28 00:00:00,41.00056865397194
2012-08-28 01:00:00,18.39235926859553
2012-08-28 02:00:00,8.095218618750158
2012-08-28 03:00:00,6.155752348132313
2012-08-28 04:00:00,7.251555905592914
2012-08-28 05:00:00,40.32493997301521
2012-08-28 06:00:00,172.88030557325823
2012-08-28 07:00:00,388.823656445994
2012-08-28 08:00:00,581.5384461457859
2012-08-28 09:00:00,336.4525791134402
2012-08-28 10:00:00,197.16411484527512
2012-08-28 11:00:00,223.6529604655994
2012-08-28 12:00:00,280.4672961219742
2012-08-28 13:00:00,274.8530712147421
2012-08-28 14:00:00,252.83744976202624
2012-08-28 15:00:00,270.3038250504638
2012-08-28 16:00:00,420.7260675971821
2012-08-28 17:00:00,829.3783476425601
2012-08-28 18:00:00,831.0417660097529
2012-08-28 19:00:00,596.2364689951941
2012-08-28 20:00:00,418.03774366990626
2012-08-28 21:00:00,298.2237362672103
2012-08-28 22:00:00,209.08415030078797
2012-08-28 23:00:00,140.3775850978726
2012-08-29 00:00:00,48.72422293425866
2012-08-29 01:00:00,18.65009351427158
2012-08-29 02:00:00,7.306681919170499
2012-08-29 03:00:00,7.393236749758902
2012-08-29 04:00:00,5.137627456504943
2012-08-29 05:00:00,39.87417837011308
2012-08-29 06:00:00,171.13534906089598
2012-08-29 07:00:00,482.05083871281676
2012-08-29 08:00:00,691.0592238805621
2012-08-29 09:00:00,346.1108193660446
2012-08-29 10:00:00,207.2331004086751
2012-08-29 11:00:00,241.58151692241083
2012-08-29 12:00:00,298.6418415806047
2012-08-29 13:00:00,300.89618909665796
2012-08-29 14:00:00,246.81230536009207
2012-08-29 15:00:00,273.61012169581846
2012-08-29 16:00:00,461.74385721612225
2012-08-29 17:00:00,829.96570166949
2012-08-29 18:00:00,846.9700600068174
2012-08-29 19:00:00,622.1539664807617
2012-08-29 20:00:00,447.4097197651695
2012-08-29 21:00:00,334.40480612782494
2012-08-29 22:00:00,264.5836821741371
2012-08-29 23:00:00,149.6729111707691
2012-08-30 00:00:00,70.93920281633794
2012-08-30 01:00:00,22.60164064732174
2012-08-30 02:00:00,9.0372888376536
2012-08-30 03:00:00,7.504750076982171
2012-08-30 04:00:00,6.538809847410172
2012-08-30 05:00:00,43.397491879525006
2012-08-30 06:00:00,170.10631246653273
2012-08-30 07:00:00,510.39026061973397
2012-08-30 08:00:00,706.8922494009267
2012-08-30 09:00:00,339.59711053751437
2012-08-30 10:00:00,195.59264442958917
2012-08-30 11:00:00,244.41506457367996
2012-08-30 12:00:00,291.9280351464141
2012-08-30 13:00:00,286.5003412538341
2012-08-30 14:00:00,245.80525032393143
2012-08-30 15:00:00,283.50655966570133
2012-08-30 16:00:00,426.6860073757783
2012-08-30 17:00:00,859.520744607705
2012-08-30 18:00:00,816.3268311325986
2012-08-30 19:00:00,637.4517448569786
2012-08-30 20:00:00,475.5017878748507
2012-08-30 21:00:00,335.8099961702315
2012-08-30 22:00:00,256.1261495326163
2012-08-30 23:00:00,163.8736992976579
2012-08-31 00:00:00,81.08680486684032
2012-08-31 01:00:00,36.377577253190175
2012-08-31 02:00:00,11.22991247109406
2012-08-31 03:00:00,7.455623474297463
2012-08-31 04:00:00,7.541011586114678
2012-08-31 05:00:00,38.64972706988443
2012-08-31 06:00:00,156.43111109794566
2012-08-31 07:00:00,420.9303362506179
2012-08-31 08:00:00,689.6959257491701
2012-08-31 09:00:00,357.6371042332559
2012-08-31 10:00:00,237.76873030531766
2012-08-31 11:00:00,253.8437299157721
2012-08-31 12:00:00,331.41461504749964
2012-08-31 13:00:00,326.7806437521813
2012-08-31 14:00:00,293.25509379339957
2012-08-31 15:00:00,298.08639499528385
2012-08-31 16:00:00,458.0758299271183
2012-08-31 17:00:00,657.6859785497112
2012-08-31 18:00:00,691.7679917124304
2012-08-31 19:00:00,486.5288887466958
2012-08-31 20:00:00,384.70015170447635
2012-08-31 21:00:00,300.68872879701274
2012-08-31 22:00:00,254.34843206800173
2012-08-31 23:00:00,201.44304198530008
2012-09-20 00:00:00,52.16773709421307
2012-09-20 01:00:00,23.140112798185132
2012-09-20 02:00:00,10.569258013592577
2012-09-20 03:00:00,6.774155329308594
2012-09-20 04:00:00,5.842380292811775
2012-09-20 05:00:00,43.41460941202731
2012-09-20 06:00:00,180.09341136475015
2012-09-20 07:00:00,492.9336089234161
2012-09-20 08:00:00,737.5232319588275
2012-09-20 09:00:00,328.4969491480318
2012-09-20 10:00:00,200.46114122490707
2012-09-20 11:00:00,243.57751243265335
2012-09-20 12:00:00,313.6749106903779
2012-09-20 13:00:00,301.58218157057286
2012-09-20 14:00:00,279.7663996416873
2012-09-20 15:00:00,314.4787841461781
2012-09-20 16:00:00,454.4632995318039
2012-09-20 17:00:00,893.0188034426252
2012-09-20 18:00:00,872.612944965678
2012-09-20 19:00:00,586.5616494997679
2012-09-20 20:00:00,412.9277056315066
2012-09-20 21:00:00,291.1752852129696
2012-09-20 22:00:00,239.60911130008506
2012-09-20 23:00:00,156.08710086763898
2012-09-21 00:00:00,74.63627628241987
2012-09-21 01:00:00,42.67970764553445
2012-09-21 02:00:00,20.44510763010786
2012-09-21 03:00:00,10.222520214463842
2012-09-21 04:00:00,10.431378819744687
2012-09-21 05:00:00,44.472599452876494
2012-09-21 06:00:00,157.3669115356273
2012-09-21 07:00:00,434.3175050135314
2012-09-21 08:00:00,695.8964154957675
2012-09-21 09:00:00,364.15258702520816
2012-09-21 10:00:00,230.16408610374066
2012-09-21 11:00:00,281.7842135291284
2012-09-21 12:00:00,357.18757697632196
2012-09-21 13:00:00,396.65212587275505
2012-09-21 14:00:00,381.4153873186934
2012-09-21 15:00:00,382.4449051762504
2012-09-21 16:00:00,557.0384877811408
2012-09-21 17:00:00,794.7497186601578
2012-09-21 18:00:00,716.2605628868605
2012-09-21 19:00:00,521.1840988540692
2012-09-21 20:00:00,373.0862438556862
2012-09-21 21:00:00,276.2313125991549
2012-09-21 22:00:00,247.77948921150173
2012-09-21 23:00:00,186.00694048981043
2012-09-22 00:00:00,149.62063103231048
2012-09-22 01:00:00,116.02479460729437
2012-09-22 02:00:00,70.86103466379276
2012-09-22 03:00:00,30.61425185825608
2012-09-22 04:00:00,11.513318025822052
2012-09-22 05:00:00,11.659210206050828
2012-09-22 06:00:00,32.27310702279974
2012-09-22 07:00:00,69.19048051091596
2012-09-22 08:00:00,185.29291990547804
2012-09-22 09:00:00,310.01191752295676
2012-09-22 10:00:00,463.39418304253115
2012-09-22 11:00:00,553.7150359481454
2012-09-22 12:00:00,570.5462465606043
2012-09-22 13:00:00,569.6464546141717
2012-09-22 14:00:00,555.52123107626
2012-09-22 15:00:00,548.3068094810776
2012-09-22 16:00:00,589.6350756889177
2012-09-22 17:00:00,553.5113511807941
2012-09-22 18:00:00,492.2686091108749
2012-09-22 19:00:00,408.65104502674035
2012-09-22 20:00:00,305.6006554012406
2012-09-22 21:00:00,294.9610837239196
2012-09-22 22:00:00,251.97044681926246
2012-09-22 23:00:00,208.8897423288361
2012-09-23 00:00:00,172.3099413158682
2012-09-23 01:00:00,89.31635632390868
2012-09-23 02:00:00,76.23915632422575
2012-09-23 03:00:00,31.462229362359416
2012-09-23 04:00:00,11.027772183955282
2012-09-23 05:00:00,11.158873225144422
2012-09-23 06:00:00,19.6443793913667
2012-09-23 07:00:00,51.51234505914975
2012-09-23 08:00:00,116.67075371984659
2012-09-23 09:00:00,233.25145401267176
2012-09-23 10:00:00,377.74522733030136
2012-09-23 11:00:00,523.5839218740362
2012-09-23 12:00:00,637.1705677556649
2012-09-23 13:00:00,666.1413588064604
2012-09-23 14:00:00,652.9172182892313
2012-09-23 15:00:00,660.5932892444854
2012-09-23 16:00:00,643.6105654358208
2012-09-23 17:00:00,557.9668796060064
2012-09-23 18:00:00,472.2368648777162
2012-09-23 19:00:00,340.24194307529535
2012-09-23 20:00:00,229.83420415798957
2012-09-23 21:00:00,156.77557804045526
2012-09-23 22:00:00,127.98802889655357
2012-09-23 23:00:00,76.86911214947439
2012-09-24 00:00:00,45.804456350148946
2012-09-24 01:00:00,19.40391291134264
2012-09-24 02:00:00,10.65843717636858
2012-09-24 03:00:00,4.547141026200384
2012-09-24 04:00:00,8.24227472946734
2012-09-24 05:00:00,43.920862910778965
2012-09-24 06:00:00,145.11227591767226
2012-09-24 07:00:00,482.6785275063272
2012-09-24 08:00:00,744.7427616382397
2012-09-24 09:00:00,344.45778689399606
2012-09-24 10:00:00,191.29015704168165
2012-09-24 11:00:00,253.913116258088
2012-09-24 12:00:00,341.13238097825484
2012-09-24 13:00:00,318.10315322353046
2012-09-24 14:00:00,294.42998222978645
2012-09-24 15:00:00,316.1587024528317
2012-09-24 16:00:00,459.87446501557014
2012-09-24 17:00:00,860.894010943196
2012-09-24 18:00:00,840.4643743165283
2012-09-24 19:00:00,492.1405245249503
2012-09-24 20:00:00,339.14995364594915
2012-09-24 21:00:00,252.3681391402838
2012-09-24 22:00:00,139.1253770050894
2012-09-24 23:00:00,94.08992570483989
2012-09-25 00:00:00,44.66678562880094
2012-09-25 01:00:00,18.107983868971044
2012-09-25 02:00:00,6.026778600511128
2012-09-25 03:00:00,3.7466931763108464
2012-09-25 04:00:00,6.781198398120004
2012-09-25 05:00:00,41.115783576335986
2012-09-25 06:00:00,168.77791300688006
2012-09-25 07:00:00,487.1791042983339
2012-09-25 08:00:00,772.7062881932228
2012-09-25 09:00:00,352.7307191997289
2012-09-25 10:00:00,206.1574860549331
2012-09-25 11:00:00,245.3821801811206
2012-09-25 12:00:00,326.9587255975806
2012-09-25 13:00:00,314.1047271068916
2012-09-25 14:00:00,301.79362299845144
2012-09-25 15:00:00,336.81243856980296
2012-09-25 16:00:00,485.37728267488416
2012-09-25 17:00:00,914.3502961846599
2012-09-25 18:00:00,910.7057295720962
2012-09-25 19:00:00,581.9419941614525
2012-09-25 20:00:00,410.5071520643601
2012-09-25 21:00:00,258.3370727433712
2012-09-25 22:00:00,181.8138855647111
2012-09-25 23:00:00,108.25297788611935
2012-09-26 00:00:00,36.959977952608476
2012-09-26 01:00:00,17.69681293415179
2012-09-26 02:00:00,6.4705360481620025
2012-09-26 03:00:00,5.142994069666985
2012-09-26 04:00:00,6.440890091867445
2012-09-26 05:00:00,40.44395661652013
2012-09-26 06:00:00,167.5791166172306
2012-09-26 07:00:00,513.1436023226025
2012-09-26 08:00:00,789.2844617629477
2012-09-26 09:00:00,358.980431217687
2012-09-26 10:00:00,182.7972136977504
2012-09-26 11:00:00,236.4371722345496
2012-09-26 12:00:00,339.9013684958638
2012-09-26 13:00:00,311.6499560951437
2012-09-26 14:00:00,265.93539056835925
2012-09-26 15:00:00,302.61078746183387
2012-09-26 16:00:00,434.0846973418579
2012-09-26 17:00:00,855.6446638423622
2012-09-26 18:00:00,854.0091155597191
2012-09-26 19:00:00,597.718886704131
2012-09-26 20:00:00,445.62819303026583
2012-09-26 21:00:00,321.3910977707854
2012-09-26 22:00:00,190.5861371412908
2012-09-26 23:00:00,118.20800156616265
2012-09-27 00:00:00,69.53205802548901
2012-09-27 01:00:00,24.40193807587071
2012-09-27 02:00:00,13.155731503962288
2012-09-27 03:00:00,7.874634909468673
2012-09-27 04:00:00,7.284345767298852
2012-09-27 05:00:00,40.2871681376325
2012-09-27 06:00:00,165.53791727675045
2012-09-27 07:00:00,494.075720246931
2012-09-27 08:00:00,775.2613519428086
2012-09-27 09:00:00,355.0124803176429
2012-09-27 10:00:00,212.489644302648
2012-09-27 11:00:00,250.04470765566109
2012-09-27 12:00:00,301.20533184328303
2012-09-27 13:00:00,293.7158875266831
2012-09-27 14:00:00,257.4595147850119
2012-09-27 15:00:00,301.28502622215916
2012-09-27 16:00:00,451.30775973641266
2012-09-27 17:00:00,757.4812800608106
2012-09-27 18:00:00,752.4987384680385
2012-09-27 19:00:00,582.176771314217
2012-09-27 20:00:00,375.75168246539533
2012-09-27 21:00:00,181.53129945277672
2012-09-27 22:00:00,146.95322641639365
2012-09-27 23:00:00,96.25153383632309
2012-09-28 00:00:00,60.88036642026869
2012-09-28 01:00:00,22.86804677121255
2012-09-28 02:00:00,8.701143280455117
2012-09-28 03:00:00,5.64805759845071
2012-09-28 04:00:00,5.264807401658447
2012-09-28 05:00:00,38.23728400025705
2012-09-28 06:00:00,144.1528854165025
2012-09-28 07:00:00,426.1481367714439
2012-09-28 08:00:00,710.8729041327547
2012-09-28 09:00:00,349.33286972294354
2012-09-28 10:00:00,214.0560473949254
2012-09-28 11:00:00,263.2242698865052
2012-09-28 12:00:00,416.7843279317016
2012-09-28 13:00:00,419.6751887616842
2012-09-28 14:00:00,406.13920666392175
2012-09-28 15:00:00,417.0177922657919
2012-09-28 16:00:00,568.2340103095695
2012-09-28 17:00:00,795.1267071321962
2012-09-28 18:00:00,765.4065396652222
2012-09-28 19:00:00,447.8078049562911
2012-09-28 20:00:00,287.0618677038705
2012-09-28 21:00:00,204.36907276189586
2012-09-28 22:00:00,232.6301641717194
2012-09-28 23:00:00,165.64843453629624
2012-09-29 00:00:00,159.42074411848768
2012-09-29 01:00:00,115.60161059569381
2012-09-29 02:00:00,70.13427057236335
2012-09-29 03:00:00,40.16770031141404
2012-09-29 04:00:00,14.203445691793362
2012-09-29 05:00:00,12.761068401723245
2012-09-29 06:00:00,34.32991242153504
2012-09-29 07:00:00,75.41009468162893
2012-09-29 08:00:00,191.30821448298897
2012-09-29 09:00:00,329.15419186490766
2012-09-29 10:00:00,426.6657385313134
2012-09-29 11:00:00,552.1701155610186
2012-09-29 12:00:00,651.4160002798765
2012-09-29 13:00:00,663.2373298755181
2012-09-29 14:00:00,643.4434693921402
2012-09-29 15:00:00,614.561633334884
2012-09-29 16:00:00,633.7655400467959
2012-09-29 17:00:00,591.4954962793097
2012-09-29 18:00:00,460.3650257003252
2012-09-29 19:00:00,345.8390149365175
2012-09-29 20:00:00,242.0661355116858
2012-09-29 21:00:00,244.82110698413297
2012-09-29 22:00:00,205.26170646037826
2012-09-29 23:00:00,175.22054523847643
2012-09-30 00:00:00,158.57217591370068
2012-09-30 01:00:00,112.47037860943273
2012-09-30 02:00:00,65.45673298720676
2012-09-30 03:00:00,33.014087088652055
2012-09-30 04:00:00,9.632020264621719
2012-09-30 05:00:00,10.646059638967955
2012-09-30 06:00:00,23.828491295657166
2012-09-30 07:00:00,55.29031219761218
2012-09-30 08:00:00,122.89352622238603
2012-09-30 09:00:00,251.4347360727624
2012-09-30 10:00:00,404.43156173308194
2012-09-30 11:00:00,518.5594921704799
2012-09-30 12:00:00,643.2394137618082
2012-09-30 13:00:00,658.5068454470446
2012-09-30 14:00:00,633.8680803299366
2012-09-30 15:00:00,656.5464014056215
2012-09-30 16:00:00,665.0267634039873
2012-09-30 17:00:00,590.9870286836965
2012-09-30 18:00:00,445.23649366889
2012-09-30 19:00:00,264.75879718442565
2012-09-30 20:00:00,199.46620045894997
2012-09-30 21:00:00,158.96319832416563
2012-09-30 22:00:00,114.76816681663175
2012-09-30 23:00:00,78.3006042337338
2012-10-20 00:00:00,129.73390143847448
2012-10-20 01:00:00,99.66648785668963
2012-10-20 02:00:00,66.90667317919396
2012-10-20 03:00:00,26.53930681668526
2012-10-20 04:00:00,9.45782509884445
2012-10-20 05:00:00,11.187536723119596
2012-10-20 06:00:00,26.584980621357918
2012-10-20 07:00:00,64.78510753929208
2012-10-20 08:00:00,185.156976559942
2012-10-20 09:00:00,330.826325210508
2012-10-20 10:00:00,406.01316719411125
2012-10-20 11:00:00,572.2674668998636
2012-10-20 12:00:00,629.3919168634152
2012-10-20 13:00:00,646.4018861777375
2012-10-20 14:00:00,636.59682397132
2012-10-20 15:00:00,608.955117624889
2012-10-20 16:00:00,610.9203112342045
2012-10-20 17:00:00,571.0872670028178
2012-10-20 18:00:00,480.6866042542305
2012-10-20 19:00:00,327.2385551008227
2012-10-20 20:00:00,223.77014715904227
2012-10-20 21:00:00,219.5058757571908
2012-10-20 22:00:00,187.75059332410106
2012-10-20 23:00:00,168.6657552389102
2012-10-21 00:00:00,123.40698654019788
2012-10-21 01:00:00,112.33769100987568
2012-10-21 02:00:00,68.42215988618192
2012-10-21 03:00:00,34.48156539609752
2012-10-21 04:00:00,11.149356655508603
2012-10-21 05:00:00,9.504012436928907
2012-10-21 06:00:00,22.22826505296626
2012-10-21 07:00:00,51.157373866249664
2012-10-21 08:00:00,117.94575558687298
2012-10-21 09:00:00,217.6253144517757
2012-10-21 10:00:00,378.8588368495009
2012-10-21 11:00:00,511.09494571782704
2012-10-21 12:00:00,616.4667414990902
2012-10-21 13:00:00,654.3957963878727
2012-10-21 14:00:00,653.3471479840308
2012-10-21 15:00:00,641.9004442700599
2012-10-21 16:00:00,624.1895590466554
2012-10-21 17:00:00,562.0059409416116
2012-10-21 18:00:00,459.0893682596349
2012-10-21 19:00:00,329.6381206243614
2012-10-21 20:00:00,217.56400231877754
2012-10-21 21:00:00,152.66213501175335
2012-10-21 22:00:00,114.98799593009518
2012-10-21 23:00:00,73.193516176169
2012-10-22 00:00:00,32.016948116148455
2012-10-22 01:00:00,14.846306732870389
2012-10-22 02:00:00,5.726688453655277
2012-10-22 03:00:00,5.570257070411441
2012-10-22 04:00:00,6.980915261414744
2012-10-22 05:00:00,32.877461153434396
2012-10-22 06:00:00,126.63405807040246
2012-10-22 07:00:00,414.2013658356454
2012-10-22 08:00:00,759.4162400284908
2012-10-22 09:00:00,332.8904104487244
2012-10-22 10:00:00,189.95055276682598
2012-10-22 11:00:00,254.8235280585962
2012-10-22 12:00:00,323.5362849230036
2012-10-22 13:00:00,324.0461813910196
2012-10-22 14:00:00,309.106547515408
2012-10-22 15:00:00,343.70410155430045
2012-10-22 16:00:00,482.99919001994226
2012-10-22 17:00:00,879.0716448732106
2012-10-22 18:00:00,726.0950227306432
2012-10-22 19:00:00,492.8219828515741
2012-10-22 20:00:00,337.59917578807176
2012-10-22 21:00:00,219.33689699517473
2012-10-22 22:00:00,127.79351522253606
2012-10-22 23:00:00,94.32711551430275
2012-10-23 00:00:00,43.13724652136783
2012-10-23 01:00:00,16.174268462822557
2012-10-23 02:00:00,6.276386539993611
2012-10-23 03:00:00,5.3729258247658915
2012-10-23 04:00:00,7.351594278995714
2012-10-23 05:00:00,41.88200722552844
2012-10-23 06:00:00,151.7224781936175
2012-10-23 07:00:00,476.7610904280119
2012-10-23 08:00:00,763.8475392596557
2012-10-23 09:00:00,354.16766366301334
2012-10-23 10:00:00,192.8869606688957
2012-10-23 11:00:00,248.5893299080854
2012-10-23 12:00:00,308.2306349464347
2012-10-23 13:00:00,294.71872016187314
2012-10-23 14:00:00,281.6907339221085
2012-10-23 15:00:00,312.26953703090504
2012-10-23 16:00:00,484.5338573160962
2012-10-23 17:00:00,902.6493457782404
2012-10-23 18:00:00,867.4634187079291
2012-10-23 19:00:00,562.7836969882559
2012-10-23 20:00:00,416.4912139093748
2012-10-23 21:00:00,251.5861015549178
2012-10-23 22:00:00,195.0201405902699
2012-10-23 23:00:00,106.25130898198465
2012-10-24 00:00:00,46.475174437234706
2012-10-24 01:00:00,17.7706201195149
2012-10-24 02:00:00,8.18973072532107
2012-10-24 03:00:00,7.07867283896428
2012-10-24 04:00:00,6.392351718486242
2012-10-24 05:00:00,44.81695535488996
2012-10-24 06:00:00,183.63923862453495
2012-10-24 07:00:00,398.0652408426898
2012-10-24 08:00:00,690.227337109652
2012-10-24 09:00:00,361.93910881915156
2012-10-24 10:00:00,187.67185422236585
2012-10-24 11:00:00,236.46728413099694
2012-10-24 12:00:00,324.882172960203
2012-10-24 13:00:00,298.9496971467328
2012-10-24 14:00:00,282.70183715906006
2012-10-24 15:00:00,312.9148404249978
2012-10-24 16:00:00,475.3101690707803
2012-10-24 17:00:00,913.3638458414903
2012-10-24 18:00:00,917.7289032392805
2012-10-24 19:00:00,546.8284357067846
2012-10-24 20:00:00,378.1620301663524
2012-10-24 21:00:00,272.33712151391074
2012-10-24 22:00:00,225.7007885208976
2012-10-24 23:00:00,118.74342067911266
2012-10-25 00:00:00,62.641100552339985
2012-10-25 01:00:00,22.059104003075948
2012-10-25 02:00:00,9.34104886529814
2012-10-25 03:00:00,6.504515970885266
2012-10-25 04:00:00,7.494405064836361
2012-10-25 05:00:00,42.49157129384577
2012-10-25 06:00:00,155.7542820487093
2012-10-25 07:00:00,409.26517613003836
2012-10-25 08:00:00,708.2663454656043
2012-10-25 09:00:00,363.949987539797
2012-10-25 10:00:00,167.25464446346052
2012-10-25 11:00:00,158.90412853960177
2012-10-25 12:00:00,217.67115393611974
2012-10-25 13:00:00,214.9660460632991
2012-10-25 14:00:00,244.20560541139162
2012-10-25 15:00:00,312.0414529758323
2012-10-25 16:00:00,426.428518808951
2012-10-25 17:00:00,767.3466935023044
2012-10-25 18:00:00,296.5365269208119
2012-10-25 19:00:00,290.82590775640966
2012-10-25 20:00:00,250.05234621364247
2012-10-25 21:00:00,211.27195271699338
2012-10-25 22:00:00,210.28848815337238
2012-10-25 23:00:00,130.91534289291042
2012-10-26 00:00:00,68.38212518680983
2012-10-26 01:00:00,27.048195773773156
2012-10-26 02:00:00,9.532394298451317
2012-10-26 03:00:00,6.131948338175951
2012-10-26 04:00:00,6.710993538326578
2012-10-26 05:00:00,40.829156637509804
2012-10-26 06:00:00,143.41347172976896
2012-10-26 07:00:00,420.0876592500982
2012-10-26 08:00:00,639.5138173939645
2012-10-26 09:00:00,339.679654707428
2012-10-26 10:00:00,217.89874154323826
2012-10-26 11:00:00,247.5454565571622
2012-10-26 12:00:00,314.1095748787397
2012-10-26 13:00:00,340.35058513859104
2012-10-26 14:00:00,356.4541552400964
2012-10-26 15:00:00,385.24800710417213
2012-10-26 16:00:00,488.0556882050255
2012-10-26 17:00:00,471.25774551705143
2012-10-26 18:00:00,415.8725666685995
2012-10-26 19:00:00,271.17024458680424
2012-10-26 20:00:00,225.18758180943325
2012-10-26 21:00:00,244.56387294722487
2012-10-26 22:00:00,193.5014480879178
2012-10-26 23:00:00,154.72472777927632
2012-10-27 00:00:00,149.84150601882445
2012-10-27 01:00:00,103.25342128987839
2012-10-27 02:00:00,60.35524878978043
2012-10-27 03:00:00,39.192875663101546
2012-10-27 04:00:00,10.413116820487648
2012-10-27 05:00:00,10.632357135787712
2012-10-27 06:00:00,31.297391590682615
2012-10-27 07:00:00,79.01866952441647
2012-10-27 08:00:00,185.22914036049755
2012-10-27 09:00:00,312.0582688781657
2012-10-27 10:00:00,435.15751257327446
2012-10-27 11:00:00,550.8522113587126
2012-10-27 12:00:00,619.2199272540518
2012-10-27 13:00:00,657.3185872724521
2012-10-27 14:00:00,604.9156419240624
2012-10-27 15:00:00,572.6156548644069
2012-10-27 16:00:00,496.8358611964643
2012-10-27 17:00:00,524.3568010323803
2012-10-27 18:00:00,467.5311081929796
2012-10-27 19:00:00,339.046080849122
2012-10-27 20:00:00,240.0090499113682
2012-10-27 21:00:00,235.20510399814734
2012-10-27 22:00:00,198.35691950603567
